latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,1,0.481,550,482,-1,50424,,,,,,,
,,1,0.895,550,482,-1,50425,,,,,,,
,,1,0.738,550,482,-1,50426,,,,,,,
,,1,1.1,550,482,-1,50427,,,,,,,
,,1,1.859,550,482,-1,50428,,,,,,,
,,1,0.149,550,482,-1,50429,,,,,,,
52.36182176094076,4.881965683972548,1,-1.095,550,482,-1,50430,34,16,14,1,-65,09:40:41,677
,,7,-2.169,550,483,2173,50431,,,,,,,
,,1,-1.449,550,483,-1,50432,,,,,,,
,,1,1.21,550,483,-1,50433,,,,,,,
,,1,0.899,550,483,-1,50434,,,,,,,
,,1,-0.473,550,483,-1,50435,,,,,,,
,,1,-0.306,550,483,-1,50436,,,,,,,
,,1,0.29,550,483,-1,50437,,,,,,,
,,1,0.409,550,483,-1,50438,,,,,,,
,,1,0.709,550,483,-1,50439,,,,,,,
,,1,1.344,550,483,-1,50440,,,,,-66,09:40:41,886
,,1,1.955,550,483,-1,50441,,,,,,,
,,7,1.709,550,484,2212,50442,,,,,,,
,,1,-0.198,550,484,-1,50443,,,,,,,
,,1,0.578,550,484,-1,50444,,,,,,,
,,1,-0.662,550,484,-1,50445,,,,,,,
,,1,5.896,550,484,-1,50446,,,,,,,
,,1,4.21,550,484,-1,50447,,,,,,,
,,1,-1.048,550,484,-1,50448,,,,,,,
,,1,1.408,550,484,-1,50449,,,,,,,
52.361857457995264,4.882000621629527,1,-1.636,550,484,-1,50450,32,16,14,1,-66,09:40:42,097
,,1,1.674,550,484,-1,50451,,,,,,,
,,1,0.268,550,484,-1,50452,,,,,,,
,,1,-0.478,550,484,-1,50453,,,,,,,
,,1,-0.046,550,484,-1,50454,,,,,,,
,,7,0.446,550,485,2212,50455,,,,,,,
,,1,-0.111,550,485,-1,50456,,,,,,,
,,1,-0.193,550,485,-1,50457,,,,,,,
,,1,1.018,550,485,-1,50458,,,,,,,
,,1,0.615,550,485,-1,50459,,,,,,,
52.361857457995264,4.882000621629527,1,0.755,550,485,-1,50460,32,16,14,1,-66,09:40:42,276
,,1,1.172,550,485,-1,50461,,,,,,,
,,1,1.316,550,485,-1,50462,,,,,,,
,,7,0.769,550,486,2173,50463,,,,,,,
,,1,1.679,550,486,-1,50464,,,,,,,
,,1,1.312,550,486,-1,50465,,,,,,,
,,1,2.117,550,486,-1,50466,,,,,,,
,,1,1.687,550,486,-1,50467,,,,,,,
,,1,1.268,550,486,-1,50468,,,,,,,
,,1,1.802,550,486,-1,50469,,,,,,,
52.361857457995264,4.882000621629527,1,0.774,550,486,-1,50470,32,16,14,1,-66,09:40:42,487
,,1,0.52,550,486,-1,50471,,,,,,,
,,1,-0.162,550,486,-1,50472,,,,,,,
,,1,-0.323,550,486,-1,50473,,,,,,,
,,7,-0.588,550,487,2272,50474,,,,,,,
,,1,-0.517,550,487,-1,50475,,,,,,,
,,1,-0.486,550,487,-1,50476,,,,,,,
,,1,-0.101,550,487,-1,50477,,,,,,,
,,1,0.042,550,487,-1,50478,,,,,,,
,,1,0.204,550,487,-1,50479,,,,,,,
52.361857457995264,4.882000621629527,1,0.52,550,487,-1,50480,32,16,14,1,-66,09:40:42,697
,,1,0.756,550,487,-1,50481,,,,,,,
,,1,0.976,550,487,-1,50482,,,,,,,
,,1,1.269,550,487,-1,50483,,,,,,,
,,7,1.606,550,488,2380,50484,,,,,,,
,,1,1.599,550,488,-1,50485,,,,,,,
,,1,0.928,550,488,-1,50486,,,,,,,
,,1,0.744,550,488,-1,50487,,,,,,,
,,1,1.156,550,488,-1,50488,,,,,,,
,,1,0.972,550,488,-1,50489,,,,,,,
,,1,0.745,550,488,-1,50490,,,,,-66,09:40:42,876
,,1,0.626,550,488,-1,50491,,,,,,,
,,1,0.352,550,488,-1,50492,,,,,,,
,,1,0.108,550,488,-1,50493,,,,,,,
,,1,-0.261,550,488,-1,50494,,,,,,,
,,1,-0.056,550,488,-1,50495,,,,,,,
,,7,-0.847,550,489,2336,50496,,,,,,,
,,1,-0.755,550,489,-1,50497,,,,,,,
,,1,-0.061,550,489,-1,50498,,,,,,,
,,1,0.279,550,489,-1,50499,,,,,,,
52.361857457995264,4.882000621629527,1,-0.236,550,489,-1,50500,32,16,14,1,-66,09:40:43,087
,,1,0.242,550,489,-1,50501,,,,,,,
,,1,0.479,550,489,-1,50502,,,,,,,
,,1,1.138,550,489,-1,50503,,,,,,,
,,1,1.823,550,489,-1,50504,,,,,,,
,,7,1.423,550,490,2403,50505,,,,,,,
,,1,1.758,550,490,-1,50506,,,,,,,
,,1,1.165,550,490,-1,50507,,,,,,,
,,1,0.966,550,490,-1,50508,,,,,,,
,,1,0.798,550,490,-1,50509,,,,,,,
52.3618906024498,4.882048746994656,1,1.513,550,490,-1,50510,37,17,14,1,-66,09:40:43,297
,,1,0.41,550,490,-1,50511,,,,,,,
,,1,0.144,550,490,-1,50512,,,,,,,
,,1,0.107,550,490,-1,50513,,,,,,,
,,1,-0.317,550,490,-1,50514,,,,,,,
,,7,-0.076,550,491,2450,50515,,,,,,,
,,1,-0.095,550,491,-1,50516,,,,,,,
,,1,-0.58,550,491,-1,50517,,,,,,,
,,1,-0.643,550,491,-1,50518,,,,,,,
,,1,-0.106,550,491,-1,50519,,,,,,,
,,1,0.158,550,491,-1,50520,,,,,-66,09:40:43,507
,,1,0.358,550,491,-1,50521,,,,,,,
,,1,0.507,550,491,-1,50522,,,,,,,
,,1,0.892,550,491,-1,50523,,,,,,,
,,1,1.117,550,491,-1,50524,,,,,,,
,,1,0.969,550,491,-1,50525,,,,,,,
,,7,1.607,550,492,2403,50526,,,,,,,
,,1,1.466,550,492,-1,50527,,,,,,,
,,1,1.268,550,492,-1,50528,,,,,,,
,,1,3.614,550,492,-1,50529,,,,,,,
,,1,1.037,550,492,-1,50530,,,,,-65,09:40:43,687
,,1,0.447,550,492,-1,50531,,,,,,,
,,1,0.536,550,492,-1,50532,,,,,,,
,,1,0.437,550,492,-1,50533,,,,,,,
,,1,0.9,550,492,-1,50534,,,,,,,
,,1,0.164,550,492,-1,50535,,,,,,,
,,1,0.687,550,492,-1,50536,,,,,,,
,,1,-0.326,550,492,-1,50537,,,,,,,
,,7,-2.757,550,493,2358,50538,,,,,,,
,,1,-1.323,550,493,-1,50539,,,,,,,
,,1,0.09,550,493,-1,50540,,,,,-65,09:40:43,897
,,1,0.824,550,493,-1,50541,,,,,,,
,,1,0.248,550,493,-1,50542,,,,,,,
,,1,0.393,550,493,-1,50543,,,,,,,
,,1,0.639,550,493,-1,50544,,,,,,,
,,1,0.624,550,493,-1,50545,,,,,,,
,,1,0.785,550,493,-1,50546,,,,,,,
,,1,1.486,550,493,-1,50547,,,,,,,
,,7,2.329,550,494,2358,50548,,,,,,,
,,1,1.687,550,494,-1,50549,,,,,,,
52.3618906024498,4.882048746994656,1,-0.595,550,494,-1,50550,37,17,14,1,-65,09:40:44,077
,,1,2.479,550,494,-1,50551,,,,,,,
,,1,0.372,550,494,-1,50552,,,,,,,
,,1,0.425,550,494,-1,50553,,,,,,,
,,1,0.209,550,494,-1,50554,,,,,,,
,,1,-0.555,550,494,-1,50555,,,,,,,
,,1,0.033,550,494,-1,50556,,,,,,,
,,7,-0.348,542,495,2403,50557,,,,,,,
,,1,-0.583,542,495,-1,50558,,,,,,,
,,1,-0.478,542,495,-1,50559,,,,,,,
52.36192593653606,4.882100616232623,1,0.156,542,495,-1,50560,40,18,14,2,-65,09:40:44,287
,,1,-0.246,542,495,-1,50561,,,,,,,
,,1,-0.37,542,495,-1,50562,,,,,,,
,,1,0.174,542,495,-1,50563,,,,,,,
,,1,0.414,542,495,-1,50564,,,,,,,
,,1,0.776,542,495,-1,50565,,,,,,,
,,1,0.838,542,495,-1,50566,,,,,,,
,,1,0.922,542,495,-1,50567,,,,,,,
,,1,1.29,542,495,-1,50568,,,,,,,
,,7,1.542,527,496,2358,50569,,,,,,,
,,1,1.532,527,496,-1,50570,,,,,-65,09:40:44,497
,,1,1.822,527,496,-1,50571,,,,,,,
,,1,0.793,527,496,-1,50572,,,,,,,
,,1,0.826,527,496,-1,50573,,,,,,,
,,1,1.295,527,496,-1,50574,,,,,,,
,,1,1.027,527,496,-1,50575,,,,,,,
,,1,0.906,527,496,-1,50576,,,,,,,
,,1,0.178,527,496,-1,50577,,,,,,,
,,1,-0.087,527,496,-1,50578,,,,,,,
,,1,-0.479,527,496,-1,50579,,,,,,,
,,7,-0.371,539,497,2314,50580,,,,,-65,09:40:44,677
,,1,-0.209,539,497,-1,50581,,,,,,,
,,1,0.314,539,497,-1,50582,,,,,,,
,,1,-0.385,539,497,-1,50583,,,,,,,
,,1,-1.06,539,497,-1,50584,,,,,,,
,,1,-0.018,539,497,-1,50585,,,,,,,
,,1,0.081,539,497,-1,50586,,,,,,,
,,1,0.35,539,497,-1,50587,,,,,,,
,,1,0.657,539,497,-1,50588,,,,,,,
,,1,0.965,539,497,-1,50589,,,,,,,
,,1,1.499,539,497,-1,50590,,,,,-65,09:40:44,887
,,7,1.551,523,498,2336,50591,,,,,,,
,,1,1.158,523,498,-1,50592,,,,,,,
,,1,0.846,523,498,-1,50593,,,,,,,
,,1,1.114,523,498,-1,50594,,,,,,,
,,1,1.498,523,498,-1,50595,,,,,,,
,,1,1.282,523,498,-1,50596,,,,,,,
,,1,1.212,523,498,-1,50597,,,,,,,
,,1,0.688,523,498,-1,50598,,,,,,,
,,1,-0.013,523,498,-1,50599,,,,,,,
52.36196311371576,4.88213801698683,1,0.089,523,498,-1,50600,35,18,14,2,-65,09:40:45,097
,,1,-0.396,523,498,-1,50601,,,,,,,
,,7,-0.249,499,499,2336,50602,,,,,,,
,,1,-0.781,499,499,-1,50603,,,,,,,
,,1,-0.64,499,499,-1,50604,,,,,,,
,,1,-0.417,499,499,-1,50605,,,,,,,
,,1,-0.532,499,499,-1,50606,,,,,,,
,,1,-0.385,499,499,-1,50607,,,,,,,
,,1,0.124,499,499,-1,50608,,,,,,,
,,1,0.104,499,499,-1,50609,,,,,,,
52.36196311371576,4.88213801698683,1,0.374,499,499,-1,50610,35,18,14,2,-66,09:40:45,277
,,1,0.563,499,499,-1,50611,,,,,,,
,,1,0.644,499,499,-1,50612,,,,,,,
,,1,1.282,499,499,-1,50613,,,,,,,
,,1,1.156,499,499,-1,50614,,,,,,,
,,7,2.041,471,500,2232,50615,,,,,,,
,,1,2.435,471,500,-1,50616,,,,,,,
,,1,1.277,471,500,-1,50617,,,,,,,
,,1,1.358,471,500,-1,50618,,,,,,,
,,1,0.47,471,500,-1,50619,,,,,,,
52.36196311371576,4.88213801698683,1,0.389,471,500,-1,50620,35,18,14,2,-66,09:40:45,487
,,1,0.79,471,500,-1,50621,,,,,,,
,,1,0.921,471,500,-1,50622,,,,,,,
,,1,0.39,471,500,-1,50623,,,,,,,
,,1,0.32,471,500,-1,50624,,,,,,,
,,1,-0.061,471,500,-1,50625,,,,,,,
,,1,-0.678,471,500,-1,50626,,,,,,,
,,7,-0.517,502,501,2155,50627,,,,,,,
,,1,-0.087,502,501,-1,50628,,,,,,,
,,1,-0.305,502,501,-1,50629,,,,,,,
,,1,-0.629,502,501,-1,50630,,,,,-66,09:40:45,698
,,1,-0.373,502,501,-1,50631,,,,,,,
,,1,0.188,502,501,-1,50632,,,,,,,
,,1,0.326,502,501,-1,50633,,,,,,,
,,1,0.548,502,501,-1,50634,,,,,,,
,,1,0.627,502,501,-1,50635,,,,,,,
,,1,0.511,502,501,-1,50636,,,,,,,
,,1,2.252,502,501,-1,50637,,,,,,,
,,7,1.417,500,502,2155,50638,,,,,,,
,,1,1.52,500,502,-1,50639,,,,,,,
,,1,2.123,500,502,-1,50640,,,,,-66,09:40:45,877
,,1,1.445,500,502,-1,50641,,,,,,,
,,1,0.679,500,502,-1,50642,,,,,,,
,,1,0.564,500,502,-1,50643,,,,,,,
,,1,0.978,500,502,-1,50644,,,,,,,
,,1,0.959,500,502,-1,50645,,,,,,,
,,1,0.802,500,502,-1,50646,,,,,,,
,,1,0.142,500,502,-1,50647,,,,,,,
,,1,0.298,500,502,-1,50648,,,,,,,
,,1,-0.061,500,502,-1,50649,,,,,,,
,,1,-0.403,500,502,-1,50650,,,,,-66,09:40:46,088
,,7,-0.555,508,503,2118,50651,,,,,,,
,,1,-1.132,508,503,-1,50652,,,,,,,
,,1,-0.681,508,503,-1,50653,,,,,,,
,,1,-0.123,508,503,-1,50654,,,,,,,
,,1,0.137,508,503,-1,50655,,,,,,,
,,1,0.228,508,503,-1,50656,,,,,,,
,,1,0.437,508,503,-1,50657,,,,,,,
,,1,0.528,508,503,-1,50658,,,,,,,
,,1,1.445,508,503,-1,50659,,,,,,,
52.36199548328575,4.882177432707311,1,1.313,508,503,-1,50660,35,17,14,3,-66,09:40:46,297
,,7,0.844,509,504,2100,50661,,,,,,,
,,1,1.728,509,504,-1,50662,,,,,,,
,,1,2.01,509,504,-1,50663,,,,,,,
,,1,1.109,509,504,-1,50664,,,,,,,
,,1,0.393,509,504,-1,50665,,,,,,,
,,1,0.583,509,504,-1,50666,,,,,,,
,,1,0.761,509,504,-1,50667,,,,,,,
,,1,0.765,509,504,-1,50668,,,,,,,
,,1,0.706,509,504,-1,50669,,,,,,,
,,1,0.692,509,504,-1,50670,,,,,-66,09:40:46,477
,,1,0.423,509,504,-1,50671,,,,,,,
,,1,-0.028,509,504,-1,50672,,,,,,,
,,1,-0.342,509,504,-1,50673,,,,,,,
,,7,-0.197,506,505,2118,50674,,,,,,,
,,1,-0.516,506,505,-1,50675,,,,,,,
,,1,-0.39,506,505,-1,50676,,,,,,,
,,1,-0.119,506,505,-1,50677,,,,,,,
,,1,-0.329,506,505,-1,50678,,,,,,,
,,1,0.038,506,505,-1,50679,,,,,,,
,,1,0.292,506,505,-1,50680,,,,,-66,09:40:46,687
,,1,0.575,506,505,-1,50681,,,,,,,
,,1,0.807,506,505,-1,50682,,,,,,,
,,1,1.153,506,505,-1,50683,,,,,,,
,,1,1.785,506,505,-1,50684,,,,,,,
,,7,2.006,543,506,2136,50685,,,,,,,
,,1,1.501,543,506,-1,50686,,,,,,,
,,1,1.423,543,506,-1,50687,,,,,,,
,,1,0.822,543,506,-1,50688,,,,,,,
,,1,1.336,543,506,-1,50689,,,,,,,
,,1,1.103,543,506,-1,50690,,,,,-66,09:40:46,897
,,1,0.73,543,506,-1,50691,,,,,,,
,,1,0.782,543,506,-1,50692,,,,,,,
,,1,0.575,543,506,-1,50693,,,,,,,
,,1,0.609,543,506,-1,50694,,,,,,,
,,1,0.021,543,506,-1,50695,,,,,,,
,,1,-0.395,543,506,-1,50696,,,,,,,
,,7,-0.546,550,507,2136,50697,,,,,,,
,,1,-0.334,550,507,-1,50698,,,,,,,
,,1,-0.847,550,507,-1,50699,,,,,,,
,,1,-0.398,550,507,-1,50700,,,,,-65,09:40:47,077
,,1,0.156,550,507,-1,50701,,,,,,,
,,1,0.27,550,507,-1,50702,,,,,,,
,,1,0.444,550,507,-1,50703,,,,,,,
,,1,0.706,550,507,-1,50704,,,,,,,
,,1,1.004,550,507,-1,50705,,,,,,,
,,1,1.125,550,507,-1,50706,,,,,,,
,,1,1.226,550,507,-1,50707,,,,,,,
,,7,1.421,550,508,2155,50708,,,,,,,
,,1,1.65,550,508,-1,50709,,,,,,,
52.36202667497671,4.8822261505896964,1,1.179,550,508,-1,50710,41,17,14,4,-65,09:40:47,286
,,1,1.313,550,508,-1,50711,,,,,,,
,,1,0.88,550,508,-1,50712,,,,,,,
,,1,0.731,550,508,-1,50713,,,,,,,
,,1,0.521,550,508,-1,50714,,,,,,,
,,1,0.325,550,508,-1,50715,,,,,,,
,,1,0.52,550,508,-1,50716,,,,,,,
,,1,-0.081,550,508,-1,50717,,,,,,,
,,1,-0.345,550,508,-1,50718,,,,,,,
,,7,0.213,546,509,2173,50719,,,,,,,
52.36202667497671,4.8822261505896964,1,-0.188,546,509,-1,50720,41,17,14,4,-65,09:40:47,497
,,1,0.243,546,509,-1,50721,,,,,,,
,,1,0.017,546,509,-1,50722,,,,,,,
,,1,0.026,546,509,-1,50723,,,,,,,
,,1,0.477,546,509,-1,50724,,,,,,,
,,1,0.639,546,509,-1,50725,,,,,,,
,,1,1.073,546,509,-1,50726,,,,,,,
,,1,1.31,546,509,-1,50727,,,,,,,
,,7,1.296,550,510,2232,50728,,,,,,,
,,1,1.491,550,510,-1,50729,,,,,,,
52.36202667497671,4.8822261505896964,1,1.654,550,510,-1,50730,41,17,14,4,-65,09:40:47,707
,,1,1.673,550,510,-1,50731,,,,,,,
,,1,2.512,550,510,-1,50732,,,,,,,
,,1,1.535,550,510,-1,50733,,,,,,,
,,1,0.65,550,510,-1,50734,,,,,,,
,,1,0.367,550,510,-1,50735,,,,,,,
,,1,0.334,550,510,-1,50736,,,,,,,
,,1,0.016,550,510,-1,50737,,,,,,,
,,1,-0.25,550,510,-1,50738,,,,,,,
,,7,-0.24,550,511,2314,50739,,,,,,,
,,1,-0.259,550,511,-1,50740,,,,,-65,09:40:47,887
,,1,0.12,550,511,-1,50741,,,,,,,
,,1,-0.102,550,511,-1,50742,,,,,,,
,,1,0.476,550,511,-1,50743,,,,,,,
,,1,0.369,550,511,-1,50744,,,,,,,
,,1,0.608,550,511,-1,50745,,,,,,,
,,1,0.916,550,511,-1,50746,,,,,,,
,,1,0.964,550,511,-1,50747,,,,,,,
,,1,1.568,550,511,-1,50748,,,,,,,
,,7,1.667,550,512,2358,50749,,,,,,,
52.36205685098524,4.882274468091361,1,1.402,550,512,-1,50750,43,17,14,4,-65,09:40:48,097
,,1,2.319,550,512,-1,50751,,,,,,,
,,1,1.503,550,512,-1,50752,,,,,,,
,,1,1.997,550,512,-1,50753,,,,,,,
,,1,1.445,550,512,-1,50754,,,,,,,
,,1,0.76,550,512,-1,50755,,,,,,,
,,1,0.368,550,512,-1,50756,,,,,,,
,,1,-0.589,550,512,-1,50757,,,,,,,
,,1,-0.369,550,512,-1,50758,,,,,,,
,,7,-0.039,550,513,2427,50759,,,,,,,
52.36205685098524,4.882274468091361,1,0.02,550,513,-1,50760,43,17,14,4,-65,09:40:48,276
,,1,-0.021,550,513,-1,50761,,,,,,,
,,1,-0.013,550,513,-1,50762,,,,,,,
,,1,0.647,550,513,-1,50763,,,,,,,
,,1,0.919,550,513,-1,50764,,,,,,,
,,1,1.371,550,513,-1,50765,,,,,,,
,,1,1.641,550,513,-1,50766,,,,,,,
,,7,1.098,550,514,2479,50767,,,,,,,
,,1,1.702,550,514,-1,50768,,,,,,,
,,1,1.698,550,514,-1,50769,,,,,,,
52.36205685098524,4.882274468091361,1,1.158,550,514,-1,50770,43,17,14,4,-65,09:40:48,487
,,1,1.234,550,514,-1,50771,,,,,,,
,,1,1.859,550,514,-1,50772,,,,,,,
,,1,0.824,550,514,-1,50773,,,,,,,
,,1,0.991,550,514,-1,50774,,,,,,,
,,1,0.099,550,514,-1,50775,,,,,,,
,,1,0.184,550,514,-1,50776,,,,,,,
,,1,-0.571,550,514,-1,50777,,,,,,,
,,7,-0.191,550,515,2542,50778,,,,,,,
,,1,-0.421,550,515,-1,50779,,,,,,,
,,1,-0.27,550,515,-1,50780,,,,,-66,09:40:48,697
,,1,0.285,550,515,-1,50781,,,,,,,
,,1,0.565,550,515,-1,50782,,,,,,,
,,1,0.787,550,515,-1,50783,,,,,,,
,,1,0.875,550,515,-1,50784,,,,,,,
,,1,1.246,550,515,-1,50785,,,,,,,
,,7,1.809,550,516,2564,50786,,,,,,,
,,1,1.783,550,516,-1,50787,,,,,,,
,,1,1.819,550,516,-1,50788,,,,,,,
,,1,1.775,550,516,-1,50789,,,,,,,
,,1,1.353,550,516,-1,50790,,,,,-66,09:40:48,877
,,1,0.894,550,516,-1,50791,,,,,,,
,,1,0.27,550,516,-1,50792,,,,,,,
,,1,0.383,550,516,-1,50793,,,,,,,
,,1,0.386,550,516,-1,50794,,,,,,,
,,1,0.225,550,516,-1,50795,,,,,,,
,,1,-0.37,550,516,-1,50796,,,,,,,
,,1,0.01,550,516,-1,50797,,,,,,,
,,7,0.324,550,517,2564,50798,,,,,,,
,,1,0.315,550,517,-1,50799,,,,,,,
52.36205685098524,4.882274468091361,1,0.668,550,517,-1,50800,43,17,14,4,-66,09:40:49,088
,,1,0.916,550,517,-1,50801,,,,,,,
,,1,1.309,550,517,-1,50802,,,,,,,
,,1,1.346,550,517,-1,50803,,,,,,,
,,7,1.6,550,518,2631,50804,,,,,,,
,,1,1.933,550,518,-1,50805,,,,,,,
,,1,1.953,550,518,-1,50806,,,,,,,
,,1,1.826,550,518,-1,50807,,,,,,,
,,1,1.275,550,518,-1,50808,,,,,,,
,,1,1.791,550,518,-1,50809,,,,,,,
52.362090034640346,4.882326361076251,1,0.431,550,518,-1,50810,44,18,14,3,-66,09:40:49,297
,,1,1.13,550,518,-1,50811,,,,,,,
,,1,-0.177,550,518,-1,50812,,,,,,,
,,1,0.419,550,518,-1,50813,,,,,,,
,,1,1.408,550,518,-1,50814,,,,,,,
,,1,0.283,550,518,-1,50815,,,,,,,
,,7,-4.57,550,519,2678,50816,,,,,,,
,,1,-0.317,550,519,-1,50817,,,,,,,
,,1,0.897,550,519,-1,50818,,,,,,,
,,1,0.854,550,519,-1,50819,,,,,,,
,,1,1.089,550,519,-1,50820,,,,,-66,09:40:49,477
,,1,1.216,550,519,-1,50821,,,,,,,
,,1,0.886,550,519,-1,50822,,,,,,,
,,7,1.301,550,520,2654,50823,,,,,,,
,,1,2.421,550,520,-1,50824,,,,,,,
,,1,2.678,550,520,-1,50825,,,,,,,
,,1,0.043,550,520,-1,50826,,,,,,,
,,1,1.457,550,520,-1,50827,,,,,,,
,,1,1.737,550,520,-1,50828,,,,,,,
,,1,0.526,550,520,-1,50829,,,,,,,
52.362090034640346,4.882326361076251,1,-0.269,550,520,-1,50830,44,18,14,3,-66,09:40:49,687
,,1,-0.112,550,520,-1,50831,,,,,,,
,,1,-0.249,550,520,-1,50832,,,,,,,
,,7,0.073,550,521,2702,50833,,,,,,,
,,1,0.245,550,521,-1,50834,,,,,,,
,,1,-0.251,550,521,-1,50835,,,,,,,
,,1,0.092,550,521,-1,50836,,,,,,,
,,1,0.186,550,521,-1,50837,,,,,,,
,,1,0.676,550,521,-1,50838,,,,,,,
,,1,0.889,550,521,-1,50839,,,,,,,
,,1,1.204,550,521,-1,50840,,,,,-66,09:40:49,897
,,1,1.176,550,521,-1,50841,,,,,,,
,,7,1.665,550,522,2702,50842,,,,,,,
,,1,1.641,550,522,-1,50843,,,,,,,
,,1,2.301,550,522,-1,50844,,,,,,,
,,1,0.523,550,522,-1,50845,,,,,,,
,,1,2.128,550,522,-1,50846,,,,,,,
,,1,1.313,550,522,-1,50847,,,,,,,
,,1,0.957,550,522,-1,50848,,,,,,,
,,1,0.333,550,522,-1,50849,,,,,,,
,,1,0.27,550,522,-1,50850,,,,,-66,09:40:50,077
,,1,-0.195,550,522,-1,50851,,,,,,,
,,1,0.221,550,522,-1,50852,,,,,,,
,,1,-0.168,550,522,-1,50853,,,,,,,
,,7,-0.561,550,523,2678,50854,,,,,,,
,,1,-0.299,550,523,-1,50855,,,,,,,
,,1,0.268,550,523,-1,50856,,,,,,,
,,1,0.748,550,523,-1,50857,,,,,,,
,,1,0.798,550,523,-1,50858,,,,,,,
,,1,1.249,550,523,-1,50859,,,,,,,
52.362130065087186,4.8823878782898555,1,1.372,550,523,-1,50860,43,20,14,3,-66,09:40:50,286
,,7,1.345,550,524,2654,50861,,,,,,,
,,1,1.366,550,524,-1,50862,,,,,,,
,,1,1.681,550,524,-1,50863,,,,,,,
,,1,1.604,550,524,-1,50864,,,,,,,
,,1,1.082,550,524,-1,50865,,,,,,,
,,1,0.97,550,524,-1,50866,,,,,,,
,,1,1.194,550,524,-1,50867,,,,,,,
,,1,0.283,550,524,-1,50868,,,,,,,
,,1,0.616,550,524,-1,50869,,,,,,,
,,1,-0.483,550,524,-1,50870,,,,,-67,09:40:50,497
,,1,-0.074,550,524,-1,50871,,,,,,,
,,7,-0.134,550,525,2654,50872,,,,,,,
,,1,-0.146,550,525,-1,50873,,,,,,,
,,1,-0.016,550,525,-1,50874,,,,,,,
,,1,-0.48,550,525,-1,50875,,,,,,,
,,1,0.384,550,525,-1,50876,,,,,,,
,,1,0.648,550,525,-1,50877,,,,,,,
,,1,1.101,550,525,-1,50878,,,,,,,
,,1,1.786,550,525,-1,50879,,,,,,,
,,7,1.851,550,526,2654,50880,,,,,-67,09:40:50,707
,,1,2.025,550,526,-1,50881,,,,,,,
,,1,1.161,550,526,-1,50882,,,,,,,
,,1,1.347,550,526,-1,50883,,,,,,,
,,1,0.965,550,526,-1,50884,,,,,,,
,,1,1.707,550,526,-1,50885,,,,,,,
,,1,-0.104,550,526,-1,50886,,,,,,,
,,1,1.331,550,526,-1,50887,,,,,,,
,,1,-0.374,550,526,-1,50888,,,,,,,
,,1,0.09,550,526,-1,50889,,,,,,,
,,1,-0.172,550,526,-1,50890,,,,,-67,09:40:50,887
,,7,-0.316,550,527,2608,50891,,,,,,,
,,1,-0.878,550,527,-1,50892,,,,,,,
,,1,-0.082,550,527,-1,50893,,,,,,,
,,1,0.086,550,527,-1,50894,,,,,,,
,,1,0.352,550,527,-1,50895,,,,,,,
,,1,0.842,550,527,-1,50896,,,,,,,
,,1,1.064,550,527,-1,50897,,,,,,,
,,1,1.141,550,527,-1,50898,,,,,,,
,,7,2.001,550,528,2608,50899,,,,,,,
52.362164699942625,4.8824440242179,1,1.13,550,528,-1,50900,44,20,14,3,-67,09:40:51,096
,,1,1.82,550,528,-1,50901,,,,,,,
,,1,1.201,550,528,-1,50902,,,,,,,
,,1,1.973,550,528,-1,50903,,,,,,,
,,1,0.693,550,528,-1,50904,,,,,,,
,,1,1.479,550,528,-1,50905,,,,,,,
,,1,0.156,550,528,-1,50906,,,,,,,
,,1,0.33,550,528,-1,50907,,,,,,,
,,1,-0.068,550,528,-1,50908,,,,,,,
,,1,-0.764,550,528,-1,50909,,,,,,,
,,7,-0.324,550,529,2654,50910,,,,,-67,09:40:51,276
,,1,0.628,550,529,-1,50911,,,,,,,
,,1,0.463,550,529,-1,50912,,,,,,,
,,1,-0.984,550,529,-1,50913,,,,,,,
,,1,0.114,550,529,-1,50914,,,,,,,
,,1,0.592,550,529,-1,50915,,,,,,,
,,1,1.029,550,529,-1,50916,,,,,,,
,,1,1.187,550,529,-1,50917,,,,,,,
,,1,1.336,550,529,-1,50918,,,,,,,
,,7,2.952,550,530,2631,50919,,,,,,,
,,1,1.398,550,530,-1,50920,,,,,-67,09:40:51,487
,,1,1.999,550,530,-1,50921,,,,,,,
,,1,0.482,550,530,-1,50922,,,,,,,
,,1,2.023,550,530,-1,50923,,,,,,,
,,1,0.005,550,530,-1,50924,,,,,,,
,,1,1.488,550,530,-1,50925,,,,,,,
,,1,0.281,550,530,-1,50926,,,,,,,
,,1,0.489,550,530,-1,50927,,,,,,,
,,1,-0.216,550,530,-1,50928,,,,,,,
,,1,-0.174,550,530,-1,50929,,,,,,,
,,7,-0.726,550,531,2586,50930,,,,,-67,09:40:51,697
,,1,-0.001,550,531,-1,50931,,,,,,,
,,1,0.126,550,531,-1,50932,,,,,,,
,,1,0.002,550,531,-1,50933,,,,,,,
,,1,0.539,550,531,-1,50934,,,,,,,
,,1,0.688,550,531,-1,50935,,,,,,,
,,1,1.079,550,531,-1,50936,,,,,,,
,,1,1.621,550,531,-1,50937,,,,,,,
,,7,1.299,550,532,2586,50938,,,,,,,
,,1,2.808,550,532,-1,50939,,,,,,,
,,1,0.621,550,532,-1,50940,,,,,-67,09:40:51,877
